date,value
2018-12-21,1192
2018-12-22,864
2018-12-23,801
2018-12-24,986
2018-12-25,618
2018-12-26,816
2018-12-27,960
2018-12-28,1104
2018-12-29,824
2018-12-30,1148
2018-12-31,910
2019-01-01,477
2019-01-02,1038
2019-01-03,1442
2019-01-04,1550
2019-01-05,1533
2019-01-06,1523
2019-01-07,1680
2019-01-08,2228
2019-01-09,2441
2019-01-10,3232
2019-01-11,2834
2019-01-12,2049
2019-01-13,2081
2019-01-14,1824
2019-01-15,2053
2019-01-16,1955
2019-01-17,1979
2019-01-18,2226
2019-01-19,1423
2019-01-20,1108
2019-01-21,2278
2019-01-22,3068
2019-01-23,6187
2019-01-24,11798
2019-01-25,9113
2019-01-26,7763
2019-01-27,6174
2019-01-28,7370
2019-01-29,8120
2019-01-30,8366
2019-01-31,8725
2019-02-01,6442
2019-02-02,5514
2019-02-03,4984
2019-02-04,8216
2019-02-05,6877
2019-02-06,5797
2019-02-07,5851
2019-02-08,5231
2019-02-09,3452
2019-02-10,2807
2019-02-11,3628
2019-02-12,4377
2019-02-13,4544
2019-02-14,4508
2019-02-15,4059
2019-02-16,3424
2019-02-17,2469
2019-02-18,3863
2019-02-19,4411
2019-02-20,4234
2019-02-21,4778
2019-02-22,6526
2019-02-23,8147
2019-02-24,7634
2019-02-25,7498
2019-02-26,7120
2019-02-27,5429
2019-02-28,4993
2019-03-01,5185
2019-03-02,3264
2019-03-03,2764
2019-03-04,4550
2019-03-05,3232
2019-03-06,3975
2019-03-07,4188
2019-03-08,3308
2019-03-09,2737
2019-03-10,2434
2019-03-11,3385
2019-03-12,4690
2019-03-13,3400
2019-03-14,3025
2019-03-15,3231
2019-03-16,2346
2019-03-17,2389
2019-03-18,2878
2019-03-19,3625
2019-03-20,3145
2019-03-21,3321
2019-03-22,3251
2019-03-23,2375
2019-03-24,2009
2019-03-25,2867
2019-03-26,3184
2019-03-27,3938
2019-03-28,4136
2019-03-29,3835
2019-03-30,2724
2019-03-31,1884
2019-04-01,2280
2019-04-02,2948
2019-04-03,3416
2019-04-04,3068
2019-04-05,2692
2019-04-06,2384
2019-04-07,1743
2019-04-08,2053
2019-04-09,2346
2019-04-10,3036
2019-04-11,3001
2019-04-12,2735
2019-04-13,2368
2019-04-14,2174
2019-04-15,3071
2019-04-16,2552
2019-04-17,2317
2019-04-18,2223
2019-04-19,1463
2019-04-20,932
2019-04-21,821
2019-04-22,1088
2019-04-23,1293
2019-04-24,1717
2019-04-25,2043
2019-04-26,2263
2019-04-27,1560
2019-04-28,1165
2019-04-29,1455
2019-04-30,9577
2019-05-01,10512
2019-05-02,7465
2019-05-03,6662
2019-05-04,4591
2019-05-05,3838
2019-05-06,3759
2019-05-07,3958
2019-05-08,3980
2019-05-09,3713
2019-05-10,3601
2019-05-11,2813
2019-05-12,1939
2019-05-13,2245
2019-05-14,3487
2019-05-15,3011
2019-05-16,3535
2019-05-17,2860
2019-05-18,1963
2019-05-19,1402
2019-05-20,1787
2019-05-21,2232
2019-05-22,1971
2019-05-23,2101
2019-05-24,1853
2019-05-25,1599
2019-05-26,1506
2019-05-27,1646
2019-05-28,1850
2019-05-29,1700
2019-05-30,1839
2019-05-31,1537
2019-06-01,1007
2019-06-02,870
2019-06-03,1768
2019-06-04,2158
2019-06-05,2094
2019-06-06,2271
2019-06-07,2454
2019-06-08,2310
2019-06-09,1501
2019-06-10,1610
2019-06-11,1558
2019-06-12,1748
2019-06-13,1600
2019-06-14,1891
2019-06-15,1365
2019-06-16,1163
2019-06-17,1643
2019-06-18,2064
2019-06-19,2439
2019-06-20,2495
2019-06-21,1827
2019-06-22,1640
2019-06-23,1186
2019-06-24,1531
2019-06-25,1916
2019-06-26,2059
2019-06-27,2090
2019-06-28,2244
2019-06-29,1709
2019-06-30,1545
2019-07-01,2108
2019-07-02,2194
2019-07-03,2106
2019-07-04,2179
2019-07-05,2600
2019-07-06,1650
2019-07-07,1020
2019-07-08,1938
2019-07-09,2030
2019-07-10,1818
2019-07-11,1724
2019-07-12,1899
2019-07-13,1233
2019-07-14,1106
2019-07-15,1540
2019-07-16,1804
2019-07-17,1809
2019-07-18,1671
2019-07-19,1568
2019-07-20,1302
2019-07-21,1420
2019-07-22,1841
2019-07-23,2032
2019-07-24,1680
2019-07-25,1538
2019-07-26,1594
2019-07-27,1022
2019-07-28,1087
2019-07-29,1556
2019-07-30,1506
2019-07-31,1445
2019-08-01,1520
2019-08-02,1356
2019-08-03,1259
2019-08-04,884
2019-08-05,1152
2019-08-06,2902
2019-08-07,2558
2019-08-08,2680
2019-08-09,1707
2019-08-10,1159
2019-08-11,888
2019-08-12,1290
2019-08-13,1606
2019-08-14,1493
2019-08-15,1646
2019-08-16,1409
2019-08-17,827
2019-08-18,666
2019-08-19,1387
2019-08-20,1633
2019-08-21,1899
2019-08-22,1534
2019-08-23,1158
2019-08-24,817
2019-08-25,627
2019-08-26,1009
2019-08-27,1354
2019-08-28,1427
2019-08-29,1762
2019-08-30,1729
2019-08-31,1151
2019-09-01,809
2019-09-02,981
2019-09-03,1147
2019-09-04,1545
2019-09-05,1364
2019-09-06,1468
2019-09-07,1154
2019-09-08,684
2019-09-09,1384
2019-09-10,2092
2019-09-11,2257
2019-09-12,2390
2019-09-13,2257
2019-09-14,1377
2019-09-15,847
2019-09-16,1823
2019-09-17,1969
2019-09-18,2165
2019-09-19,1786
2019-09-20,1776
2019-09-21,1196
2019-09-22,1012
2019-09-23,1752
2019-09-24,2731
2019-09-25,2837
2019-09-26,2377
2019-09-27,2192
2019-09-28,1532
2019-09-29,994
2019-09-30,1592
2019-10-01,1334
2019-10-02,1200
2019-10-03,1406
2019-10-04,1348
2019-10-05,870
2019-10-06,760
2019-10-07,1129
2019-10-08,1609
2019-10-09,1418
2019-10-10,1326
2019-10-11,1179
2019-10-12,1000
2019-10-13,754
2019-10-14,943
2019-10-15,1094
2019-10-16,1219
2019-10-17,1416
2019-10-18,1355
2019-10-19,884
2019-10-20,628
2019-10-21,932
2019-10-22,1053
2019-10-23,1305
2019-10-24,1215
2019-10-25,1200
2019-10-26,792
2019-10-27,610
2019-10-28,837
2019-10-29,1402
2019-10-30,1038
2019-10-31,967
2019-11-01,1057
2019-11-02,736
2019-11-03,964
2019-11-04,1272
2019-11-05,1146
2019-11-06,1175
2019-11-07,1019
2019-11-08,992
2019-11-09,708
2019-11-10,518
2019-11-11,1238
2019-11-12,1411
2019-11-13,1761
2019-11-14,1586
2019-11-15,1304
2019-11-16,1412
2019-11-17,941
2019-11-18,1161
2019-11-19,1261
2019-11-20,1007
2019-11-21,1111
2019-11-22,1085
2019-11-23,640
2019-11-24,643
2019-11-25,933
2019-11-26,1213
2019-11-27,1219
2019-11-28,1044
2019-11-29,1017
2019-11-30,723
2019-12-01,626
2019-12-02,980
2019-12-03,1256
2019-12-04,1249
2019-12-05,1015
2019-12-06,808
2019-12-07,688
2019-12-08,473
2019-12-09,896
2019-12-10,1163
2019-12-11,939
2019-12-12,891
2019-12-13,977
2019-12-14,887
2019-12-15,632
2019-12-16,1025
2019-12-17,1268
2019-12-18,1169
2019-12-19,889
2019-12-20,931
2019-12-21,760
2019-12-22,589
2019-12-23,1115
2019-12-24,839
2019-12-25,489
2019-12-26,703
2019-12-27,630
2019-12-28,526
2019-12-29,690
2019-12-30,988
2019-12-31,779
2020-01-01,2
2020-01-02,32
2020-01-03,24
2020-01-04,14
2020-01-05,841
2020-01-06,1823
2020-01-07,1832
2020-01-08,1444
2020-01-09,1188
2020-01-10,1246
2020-01-11,860
2020-01-12,619
2020-01-13,1095
2020-01-14,1068
2020-01-15,1230
2020-01-16,1252
2020-01-17,1310
2020-01-18,842
2020-01-19,1175
2020-01-20,1910
2020-01-21,2404
2020-01-22,2249
2020-01-23,2059
2020-01-24,2059
2020-01-25,1328
2020-01-26,932
2020-01-27,1274
2020-01-28,1735
2020-01-29,1400
2020-01-30,1379
2020-01-31,1358
2020-02-01,864
2020-02-02,739
2020-02-03,947
2020-02-04,1413
2020-02-05,2368
2020-02-06,2062
2020-02-07,2366
2020-02-08,1537
2020-02-09,904
2020-02-10,1190
2020-02-11,1665
2020-02-12,2073
2020-02-13,1715
2020-02-14,1671
2020-02-15,1215
2020-02-16,847
2020-02-17,1208
2020-02-18,1988
2020-02-19,1712
2020-02-20,1561
2020-02-21,1363
2020-02-22,711
2020-02-23,513
2020-02-24,1131
2020-02-25,1119
2020-02-26,1080
2020-02-27,1117
2020-02-28,950
2020-02-29,584
2020-03-01,670
2020-03-02,971
2020-03-03,1008
2020-03-04,979
2020-03-05,986
2020-03-06,1165
2020-03-07,753
2020-03-08,654
2020-03-09,1006
2020-03-10,1348
2020-03-11,1171
2020-03-12,961
2020-03-13,1042
2020-03-14,905
2020-03-15,684
2020-03-16,965
2020-03-17,1007
2020-03-18,1090
2020-03-19,959
2020-03-20,847
2020-03-21,635
2020-03-22,546
2020-03-23,870
2020-03-24,989
2020-03-25,1016
2020-03-26,2050
2020-03-27,1992
2020-03-28,1379
2020-03-29,1075
2020-03-30,1136
2020-03-31,1924
2020-04-01,1722
2020-04-02,1545
2020-04-03,1435
2020-04-04,944
2020-04-05,798
2020-04-06,1097
2020-04-07,1083
2020-04-08,950
2020-04-09,871
2020-04-10,780
2020-04-11,693
2020-04-12,606
2020-04-13,862
2020-04-14,842
2020-04-15,845
2020-04-16,871
2020-04-17,1089
2020-04-18,635
2020-04-19,703
2020-04-20,616
2020-04-21,813
2020-04-22,805
2020-04-23,831
2020-04-24,980
2020-04-25,627
2020-04-26,479
2020-04-27,816
2020-04-28,1009
2020-04-29,1096
2020-04-30,1101
2020-05-01,1012
2020-05-02,1050
2020-05-03,1171
2020-05-04,1821
2020-05-05,2477
2020-05-06,2362
2020-05-07,2253
2020-05-08,2473
2020-05-09,1501
2020-05-10,1247
2020-05-11,1412
2020-05-12,1505
2020-05-13,1267
2020-05-14,1596
2020-05-15,1375
2020-05-16,894
2020-05-17,729
2020-05-18,934
2020-05-19,1185
2020-05-20,1488
2020-05-21,2074
2020-05-22,1349
2020-05-23,873
2020-05-24,1150
2020-05-25,1307
2020-05-26,1672
2020-05-27,1864
2020-05-28,1424
2020-05-29,1188
2020-05-30,905
2020-05-31,614
2020-06-01,897
2020-06-02,1016
2020-06-03,1219
2020-06-04,1323
2020-06-05,1253
2020-06-06,760
2020-06-07,574
2020-06-08,931
2020-06-09,1020
2020-06-10,959
2020-06-11,1008
2020-06-12,1133
2020-06-13,954
2020-06-14,873
2020-06-15,1150
2020-06-16,1180
2020-06-17,1257
2020-06-18,1566
2020-06-19,1359
2020-06-20,916
2020-06-21,731
2020-06-22,1565
2020-06-23,1421
2020-06-24,1468
2020-06-25,1374
2020-06-26,1264
2020-06-27,747
2020-06-28,732
2020-06-29,1016
2020-06-30,1521
2020-07-01,1255
2020-07-02,2041
2020-07-03,1599
2020-07-04,816
2020-07-05,714
2020-07-06,809
2020-07-07,1038
2020-07-08,1018
2020-07-09,940
2020-07-10,1270
2020-07-11,937
2020-07-12,526
2020-07-13,980
2020-07-14,1173
2020-07-15,1157
2020-07-16,1195
2020-07-17,1194
2020-07-18,707
2020-07-19,579
2020-07-20,856
2020-07-21,978
2020-07-22,1122
2020-07-23,940
2020-07-24,948
2020-07-25,713
2020-07-26,503
2020-07-27,910
2020-07-28,1217
2020-07-29,1024
2020-07-30,977
2020-07-31,1069
2020-08-01,684
2020-08-02,547
2020-08-03,865
2020-08-04,1165
2020-08-05,880
2020-08-06,919
2020-08-07,1045
2020-08-08,982
2020-08-09,662
2020-08-10,933
2020-08-11,1011
2020-08-12,846
2020-08-13,859
2020-08-14,1333
2020-08-15,835
2020-08-16,512
2020-08-17,768
2020-08-18,1049
2020-08-19,1242
2020-08-20,1061
2020-08-21,1219
2020-08-22,778
2020-08-23,709
2020-08-24,819
2020-08-25,919
2020-08-26,857
2020-08-27,822
2020-08-28,978
2020-08-29,698
2020-08-30,605
2020-08-31,1110
2020-09-01,1256
2020-09-02,1337
2020-09-03,1342
2020-09-04,1307
2020-09-05,770
2020-09-06,598
2020-09-07,838
2020-09-08,795
2020-09-09,876
2020-09-10,757
2020-09-11,809
2020-09-12,804
2020-09-13,540
2020-09-14,1056
2020-09-15,1167
2020-09-16,1522
2020-09-17,1469
2020-09-18,1499
2020-09-19,1282
2020-09-20,841
2020-09-21,1310
2020-09-22,1324
2020-09-23,1491
2020-09-24,1442
2020-09-25,1137
2020-09-26,561
2020-09-27,464
2020-09-28,817
2020-09-29,945
2020-09-30,946
2020-10-01,1113
2020-10-02,838
2020-10-03,388
2020-10-04,434
2020-10-05,864
2020-10-06,1065
2020-10-07,822
2020-10-08,903
2020-10-09,585
2020-10-10,635
2020-10-11,570
2020-10-12,530
2020-10-13,682
2020-10-14,641
2020-10-15,489
2020-10-16,152
2020-10-17,484
2020-10-18,418
2020-10-19,383
2020-10-20,546
2020-10-21,634
2020-10-22,452
2020-10-23,296
2020-10-24,254
2020-10-25,651
2020-10-26,604
2020-10-27,531
2020-10-28,751
2020-10-29,484
2020-10-30,216
2020-10-31,274
2020-11-01,243
2020-11-02,335
2020-11-03,283
2020-11-04,437
2020-11-05,340
2020-11-06,180
2020-11-07,149
2020-11-08,190
2020-11-09,474
2020-11-10,323
2020-11-11,222
2020-11-12,227
2020-11-13,57
2020-11-14,56
2020-11-15,76
2020-11-16,258
2020-11-17,270
2020-11-18,815
2020-11-19,1119
2020-11-20,1046
2020-11-21,677
2020-11-22,436
2020-11-23,832
2020-11-24,1039
2020-11-25,1122
2020-11-26,1033
2020-11-27,1317
2020-11-28,777
2020-11-29,589
2020-11-30,914
2020-12-01,1121
2020-12-02,1137
2020-12-03,928
2020-12-04,1092
2020-12-05,768
2020-12-06,1215
2020-12-07,1597
2020-12-08,1192
2020-12-09,1214
2020-12-10,1196
2020-12-11,1124
2020-12-12,737
2020-12-13,817
2020-12-14,1311
2020-12-15,1419
2020-12-16,1028
2020-12-17,864
2020-12-18,1130
2020-12-19,805
2020-12-20,579
2020-12-21,760
2020-12-22,913
2020-12-23,925
2020-12-24,573
2020-12-25,458
2020-12-26,355
2020-12-27,372
2020-12-28,559
2020-12-29,831
2020-12-30,843
2020-12-31,601
2021-01-01,309
2021-01-02,353
2021-01-03,394
2021-01-04,678
2021-01-05,1361
2021-01-06,1093
2021-01-07,1015
2021-01-08,1008
2021-01-09,582
2021-01-10,484
2021-01-11,946
2021-01-12,1003
2021-01-13,883
2021-01-14,973
2021-01-15,1025
2021-01-16,833
2021-01-17,544
2021-01-18,823
2021-01-19,1100
2021-01-20,1201
2021-01-21,1198
2021-01-22,1105
2021-01-23,661
2021-01-24,694
2021-01-25,960
2021-01-26,1063
2021-01-27,1098
2021-01-28,1172
2021-01-29,899
2021-01-30,665
2021-01-31,587
2021-02-01,880
2021-02-02,920
2021-02-03,1051
2021-02-04,1292
2021-02-05,961
2021-02-06,635
2021-02-07,447
2021-02-08,931
2021-02-09,1045
2021-02-10,964
2021-02-11,851
2021-02-12,991
2021-02-13,658
2021-02-14,557
2021-02-15,630
2021-02-16,682
2021-02-17,909
2021-02-18,1113
2021-02-19,932
2021-02-20,573
2021-02-21,588
2021-02-22,996
2021-02-23,987
2021-02-24,1334
2021-02-25,1176
2021-02-26,1199
2021-02-27,809
2021-02-28,740
2021-03-01,910
2021-03-02,1126
2021-03-03,1105
2021-03-04,1122
2021-03-05,796
2021-03-06,718
2021-03-07,582
2021-03-08,763
2021-03-09,1184
2021-03-10,960
2021-03-11,898
2021-03-12,812
2021-03-13,609
2021-03-14,493
2021-03-15,757
2021-03-16,1022
2021-03-17,835
2021-03-18,814
2021-03-19,693
2021-03-20,573
2021-03-21,465
2021-03-22,976
2021-03-23,863
2021-03-24,1151
2021-03-25,1373
2021-03-26,1202
2021-03-27,872
2021-03-28,778
2021-03-29,1160
2021-03-30,1116
2021-03-31,1099
2021-04-01,834
2021-04-02,743
2021-04-03,525
2021-04-04,479
2021-04-05,856
2021-04-06,899
2021-04-07,748
2021-04-08,781
2021-04-09,994
2021-04-10,643
2021-04-11,661
2021-04-12,730
2021-04-13,872
2021-04-14,739
2021-04-15,777
2021-04-16,768
2021-04-17,584
2021-04-18,495
2021-04-19,738
2021-04-20,765
2021-04-21,845
2021-04-22,859
2021-04-23,761
2021-04-24,580
2021-04-25,502
2021-04-26,1046
2021-04-27,930
2021-04-28,917
2021-04-29,965
2021-04-30,1118
2021-05-01,754
2021-05-02,478
2021-05-03,736
2021-05-04,753
2021-05-05,838
2021-05-06,831
2021-05-07,722
2021-05-08,472
2021-05-09,301
2021-05-10,565
2021-05-11,850
2021-05-12,990
2021-05-13,1034
2021-05-14,742
2021-05-15,811
2021-05-16,562
2021-05-17,625
2021-05-18,805
2021-05-19,1144
2021-05-20,884
2021-05-21,736
2021-05-22,517
2021-05-23,522
2021-05-24,671
2021-05-25,908
2021-05-26,773
2021-05-27,837
2021-05-28,814
2021-05-29,531
2021-05-30,468
2021-05-31,656
2021-06-01,1030
2021-06-02,917
2021-06-03,845
2021-06-04,842
2021-06-05,514
2021-06-06,502
2021-06-07,649
2021-06-08,600
2021-06-09,756
2021-06-10,742
2021-06-11,755
2021-06-12,482
2021-06-13,466
2021-06-14,612
2021-06-15,790
2021-06-16,709
2021-06-17,964
2021-06-18,1035
2021-06-19,584
2021-06-20,393
2021-06-21,655
2021-06-22,1146
2021-06-23,903
2021-06-24,893
2021-06-25,828
2021-06-26,759
2021-06-27,557
2021-06-28,821
2021-06-29,819
2021-06-30,729
2021-07-01,744
2021-07-02,758
2021-07-03,649
2021-07-04,519
2021-07-05,810
2021-07-06,869
2021-07-07,850
2021-07-08,879
2021-07-09,871
2021-07-10,614
2021-07-11,520
2021-07-12,1009
2021-07-13,1565
2021-07-14,1123
2021-07-15,968
2021-07-16,853
2021-07-17,598
2021-07-18,444
2021-07-19,691
2021-07-20,876
2021-07-21,687
2021-07-22,1062
2021-07-23,956
2021-07-24,584
2021-07-25,530
2021-07-26,789
2021-07-27,796
2021-07-28,721
2021-07-29,662
2021-07-30,640
2021-07-31,280
2021-08-01,300
2021-08-02,512
2021-08-03,534
2021-08-04,641
2021-08-05,715
2021-08-06,486
2021-08-07,279
2021-08-08,260
2021-08-09,483
2021-08-10,380
2021-08-11,406
2021-08-12,706
2021-08-13,703
2021-08-14,394
2021-08-15,261
2021-08-16,550
2021-08-17,480
2021-08-18,412
2021-08-19,703
2021-08-20,696
2021-08-21,365
2021-08-22,341
2021-08-23,553
2021-08-24,668
2021-08-25,753
2021-08-26,692
2021-08-27,607
2021-08-28,343
2021-08-29,378
2021-08-30,620
2021-08-31,633
2021-09-01,789
2021-09-02,717
2021-09-03,751
2021-09-04,702
2021-09-05,576
2021-09-06,637
2021-09-07,882
2021-09-08,878
2021-09-09,799
2021-09-10,923
2021-09-11,602
2021-09-12,537
2021-09-13,645
2021-09-14,929
2021-09-15,901
2021-09-16,956
2021-09-17,828
2021-09-18,738
2021-09-19,458
2021-09-20,712
2021-09-21,841
2021-09-22,1027
2021-09-23,1031
2021-09-24,959
2021-09-25,834
2021-09-26,970
2021-09-27,1014
2021-09-28,1237
2021-09-29,968
2021-09-30,976
2021-10-01,816
2021-10-02,713
2021-10-03,542
2021-10-04,682
2021-10-05,935
2021-10-06,900
2021-10-07,959
2021-10-08,786
2021-10-09,581
2021-10-10,419
2021-10-11,665
2021-10-12,773
2021-10-13,1085
2021-10-14,1040
2021-10-15,1037
2021-10-16,908
2021-10-17,1643
2021-10-18,1726
2021-10-19,1299
2021-10-20,1298
2021-10-21,1358
2021-10-22,1045
2021-10-23,724
2021-10-24,539
2021-10-25,746
2021-10-26,1185
2021-10-27,789
2021-10-28,938
2021-10-29,871
2021-10-30,503
2021-10-31,437
2021-11-01,871
2021-11-02,898
2021-11-03,884
2021-11-04,1029
2021-11-05,985
2021-11-06,501
2021-11-07,421
2021-11-08,827
2021-11-09,794
2021-11-10,733
2021-11-11,1051
2021-11-12,936
2021-11-13,598
2021-11-14,478
2021-11-15,776
2021-11-16,740
2021-11-17,862
2021-11-18,785
2021-11-19,846
2021-11-20,542
2021-11-21,765
2021-11-22,970
2021-11-23,929
2021-11-24,750
2021-11-25,712
2021-11-26,713
2021-11-27,528
2021-11-28,333
2021-11-29,543
2021-11-30,715
2021-12-01,804
2021-12-02,687
2021-12-03,717
2021-12-04,488
2021-12-05,377
2021-12-06,709
2021-12-07,644
2021-12-08,636
2021-12-09,621
2021-12-10,703
2021-12-11,596
2021-12-12,369
2021-12-13,639
2021-12-14,706
2021-12-15,672
2021-12-16,631
2021-12-17,634
2021-12-18,524
2021-12-19,395
2021-12-20,595
2021-12-21,711
2021-12-22,694
2021-12-23,590
2021-12-24,370
2021-12-25,258
2021-12-26,232
2021-12-27,581
2021-12-28,502
2021-12-29,540
2021-12-30,400
2021-12-31,307
2022-01-01,217
2022-01-02,260
2022-01-03,513
2022-01-04,730
2022-01-05,751
2022-01-06,699
2022-01-07,550
2022-01-08,480
2022-01-09,377
2022-01-10,572
2022-01-11,631
2022-01-12,653
2022-01-13,679
2022-01-14,735
2022-01-15,456
2022-01-16,404
2022-01-17,598
2022-01-18,706
2022-01-19,807
2022-01-20,814
2022-01-21,783
2022-01-22,478
2022-01-23,516
2022-01-24,654
2022-01-25,724
2022-01-26,766
2022-01-27,663
2022-01-28,734
2022-01-29,593
2022-01-30,358
2022-01-31,566
2022-02-01,822
2022-02-02,822
2022-02-03,675
2022-02-04,905
2022-02-05,515
2022-02-06,449
2022-02-07,761
2022-02-08,862
2022-02-09,937
2022-02-10,810
2022-02-11,910
2022-02-12,588
2022-02-13,500
2022-02-14,619
2022-02-15,653
2022-02-16,934
2022-02-17,1147
2022-02-18,832
2022-02-19,559
2022-02-20,472
2022-02-21,611
2022-02-22,562
2022-02-23,816
2022-02-24,507
2022-02-25,633
2022-02-26,368
2022-02-27,296
2022-02-28,402
2022-03-01,606
2022-03-02,600
2022-03-03,636
2022-03-04,741
2022-03-05,429
2022-03-06,579
2022-03-07,1144
2022-03-08,1635
2022-03-09,1969
2022-03-10,1539
2022-03-11,1276
2022-03-12,722
2022-03-13,516
2022-03-14,694
2022-03-15,953
2022-03-16,782
2022-03-17,704
2022-03-18,664
2022-03-19,416
2022-03-20,309
2022-03-21,520
2022-03-22,650
2022-03-23,595
2022-03-24,732
2022-03-25,729
2022-03-26,414
2022-03-27,362
2022-03-28,561
2022-03-29,624
2022-03-30,619
2022-03-31,664
2022-04-01,731
2022-04-02,504
2022-04-03,408
2022-04-04,462
2022-04-05,544
2022-04-06,554
2022-04-07,613
2022-04-08,676
2022-04-09,474
2022-04-10,413
2022-04-11,595
2022-04-12,624
2022-04-13,637
2022-04-14,549
2022-04-15,396
2022-04-16,370
2022-04-17,277
2022-04-18,481
2022-04-19,643
2022-04-20,714
2022-04-21,720
2022-04-22,755
2022-04-23,447
2022-04-24,455
2022-04-25,571
2022-04-26,754
2022-04-27,780
2022-04-28,725
2022-04-29,611
2022-04-30,485
2022-05-01,490
2022-05-02,655
2022-05-03,841
2022-05-04,847
2022-05-05,868
2022-05-06,674
2022-05-07,509
2022-05-08,402
2022-05-09,544
2022-05-10,657
2022-05-11,710
2022-05-12,685
2022-05-13,733
2022-05-14,409
2022-05-15,284
2022-05-16,598
2022-05-17,1210
2022-05-18,1272
2022-05-19,874
2022-05-20,704
2022-05-21,441
2022-05-22,365
2022-05-23,652
2022-05-24,823
2022-05-25,643
2022-05-26,745
2022-05-27,775
2022-05-28,480
2022-05-29,419
2022-05-30,585
2022-05-31,579
2022-06-01,591
2022-06-02,676
2022-06-03,626
2022-06-04,508
2022-06-05,436
2022-06-06,957
2022-06-07,1075
2022-06-08,1253
2022-06-09,1396
2022-06-10,1121
2022-06-11,1080
2022-06-12,843
2022-06-13,1104
2022-06-14,1267
2022-06-15,862
2022-06-16,861
2022-06-17,1029
2022-06-18,683
2022-06-19,549
2022-06-20,877
2022-06-21,874
2022-06-22,1036
2022-06-23,961
2022-06-24,762
2022-06-25,467
2022-06-26,280
2022-06-27,670
2022-06-28,1034
2022-06-29,1001
2022-06-30,924
2022-07-01,799
2022-07-02,581
2022-07-03,607
2022-07-04,836
2022-07-05,880
2022-07-06,661
2022-07-07,769
2022-07-08,672
2022-07-09,439
2022-07-10,348
2022-07-11,597
2022-07-12,694
2022-07-13,864
2022-07-14,823
2022-07-15,781
2022-07-16,481
2022-07-17,375
2022-07-18,546
2022-07-19,670
2022-07-20,673
2022-07-21,844
2022-07-22,569
2022-07-23,463
2022-07-24,373
2022-07-25,511
2022-07-26,721
2022-07-27,711
2022-07-28,850
2022-07-29,1067
2022-07-30,599
2022-07-31,465
2022-08-01,655
2022-08-02,823
2022-08-03,901
2022-08-04,962
2022-08-05,817
2022-08-06,774
2022-08-07,616
2022-08-08,758
2022-08-09,1061
2022-08-10,1106
2022-08-11,802
2022-08-12,998
2022-08-13,661
2022-08-14,496
2022-08-15,576
2022-08-16,842
2022-08-17,831
2022-08-18,837
2022-08-19,1006
2022-08-20,672
2022-08-21,551
2022-08-22,603
2022-08-23,862
2022-08-24,843
2022-08-25,732
2022-08-26,745
2022-08-27,557
2022-08-28,399
2022-08-29,999
2022-08-30,971
2022-08-31,1017
2022-09-01,889
2022-09-02,839
2022-09-03,436
2022-09-04,344
2022-09-05,532
2022-09-06,595
2022-09-07,684
2022-09-08,716
2022-09-09,760
2022-09-10,548
2022-09-11,425
2022-09-12,660
2022-09-13,812
2022-09-14,1174
2022-09-15,1252
2022-09-16,1182
2022-09-17,879
2022-09-18,677
2022-09-19,807
2022-09-20,1372
2022-09-21,1230
2022-09-22,1115
2022-09-23,904
2022-09-24,615
2022-09-25,620
2022-09-26,1025
2022-09-27,1001
2022-09-28,724
2022-09-29,769
2022-09-30,705
2022-10-01,842
2022-10-02,985
2022-10-03,788
2022-10-04,899
2022-10-05,975
2022-10-06,897
2022-10-07,970
2022-10-08,599
2022-10-09,394
2022-10-10,671
2022-10-11,856
2022-10-12,973
2022-10-13,1070
2022-10-14,1020
2022-10-15,974
2022-10-16,720
2022-10-17,906
2022-10-18,976
2022-10-19,1090
2022-10-20,968
2022-10-21,943
2022-10-22,748
2022-10-23,552
2022-10-24,808
2022-10-25,771
2022-10-26,894
2022-10-27,733
2022-10-28,712
2022-10-29,497
2022-10-30,352
2022-10-31,672
2022-11-01,1095
2022-11-02,1124
2022-11-03,782
2022-11-04,610
2022-11-05,490
2022-11-06,407
2022-11-07,712
2022-11-08,827
2022-11-09,804
2022-11-10,664
2022-11-11,206
2022-11-12,737
2022-11-13,483
2022-11-14,515
2022-11-15,635
2022-11-16,619
2022-11-17,680
2022-11-18,610
2022-11-19,511
2022-11-20,345
2022-11-21,761
2022-11-22,801
2022-11-23,692
2022-11-24,712
2022-11-25,640
2022-11-26,816
2022-11-27,875
2022-11-28,825
2022-11-29,851
2022-11-30,861
2022-12-01,924
2022-12-02,705
2022-12-03,526
2022-12-04,372
2022-12-05,545
2022-12-06,757
2022-12-07,587
2022-12-08,548
2022-12-09,587
2022-12-10,335
2022-12-11,249
2022-12-12,436
2022-12-13,617
2022-12-14,641
2022-12-15,689
2022-12-16,562
2022-12-17,479
2022-12-18,303
2022-12-19,421
2022-12-20,534
2022-12-21,589
2022-12-22,635
2022-12-23,578
2022-12-24,527
2022-12-25,284
2022-12-26,347
2022-12-27,432
2022-12-28,559
2022-12-29,486
2022-12-30,509
2022-12-31,576
2023-01-01,377
2023-01-02,720
2023-01-03,674
2023-01-04,701
2023-01-05,597
2023-01-06,578
2023-01-07,659
2023-01-08,735
2023-01-09,837
2023-01-10,805
2023-01-11,611
2023-01-12,581
2023-01-13,633
2023-01-14,416
2023-01-15,454
2023-01-16,518
2023-01-17,539
2023-01-18,661
2023-01-19,691
